Company Name,Job Title,Location,Company Domain,Job LinkedIn URL,Posted On,Enrich Company,Company Descreption,Company Apply link,GPA out of 4,GPA out of 5,Majors,Skills,Duration
Aluminum International Co. (ALINCO),COOP Engineering Disciplines,"Riyadh,Al-Kharj",alinco.com.sa,https://www.linkedin.com/jobs/view/coop-engineering-disciplines-at-aluminum-international-co-alinco-4209652117,2025-04-14T10:45:20.000Z,Aluminum International Co. (ALINCO),"Aluminum International Co. (ALINCO) was established in 2002 South of Riyadh with total area of 42000 m².
ALINCO is an integrated manufacturer of aluminum products specializing in standard, custom, architectural and industrial extrusions.
ALINCO complies with the latest releases of quality systems following the BS, DIN and ISO 9001:2008 standard QUALICOAT, QUALANOD and SASO to produce excellent quality products.",https://app.zenats.com/public_job/PrsKNdxEz862-oVkUUVwMw?source=linkedin_job_post,2.75,3.25,"Manufacturing Engineering,Civil Engineering,Electrical Engineering,Mechanical Engineering","Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ,Collaboration and Teamwork ",16 weeks
Bechtel Corporation,Engineer (Mechanical) - Co-op Trainee,Jubail,bechtel.com,https://www.linkedin.com/jobs/view/engineer-mechanical-co-op-trainee-at-bechtel-corporation-4136159780,2025-04-25T11:30:33.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Jubail-Engineer-%28Mechanical%29-Co-op-Trainee-NA/1256356900/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Mechanical Engineering,"Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ,Collaboration and Teamwork ",2 months
Bechtel Corporation,Architecture - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/architecture-co-op-trainee-at-bechtel-corporation-4138326277,2025-04-06T11:08:34.637Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Architecture-Co-op-Trainee-NA/1257264100/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Architecture,"Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ,Collaboration and Teamwork ",2 months
Bechtel Corporation,Talent Management - Co-op Trainee,Jubail,bechtel.com,https://www.linkedin.com/jobs/view/talent-management-co-op-trainee-at-bechtel-corporation-4174848844,2025-04-18T11:56:15.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Jubail-Talent-Management-Co-op-Trainee-NA/1269243400/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Human Resources Management,"Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ,Team Building ,Collaboration and Teamwork ",2 months
PwC Middle East,Tax & Legal Services - Tax - Indirect Tax - Internship - Riyadh,Riyadh,pwc.com,https://www.linkedin.com/jobs/view/tax-legal-services-tax-indirect-tax-internship-riyadh-at-pwc-middle-east-4207525590,2025-04-13T04:41:49.000Z,PwC,"At PwC, our purpose is to build trust in society and solve important problems. We're a network of firms in 152 countries with over 327,000 people who are committed to delivering quality in assurance, advisory and tax services. ",https://www.pwc.com/m1/en/careers/student-jobs/description.html?wdjobreqid=599099WD&jobtitle=Tax%20&%20Legal%20Services%20-%20Tax%20-%20Indirect%20Tax%20-%20Internship%20-%20Riyadh&sfreqid=599099WD,2.25,3.25,"Accounting, Finance, Business Administration, Economics","Self-Motivation ,Communication ,Adapting to Organizational Changes ,Excel ,Word,PowerPoint,Microsoft Office Suite,Attention to Detail ,Analytical Thinking ,Problem Solving ,Self-Motivation ,Collaboration and Teamwork ",
Bechtel Corporation,Project Controls - Co-op Trainee,Jubail,bechtel.com,https://www.linkedin.com/jobs/view/project-controls-co-op-trainee-at-bechtel-corporation-4136774707,2025-04-05T11:34:52.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Jubail-Project-Controls-Co-op-Trainee-NA/1256836900/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Civil Engineering,"Verbal and Written Clarity ,Communication ,Microsoft Office Suite ,Adaptability ,Flexibility to Changing Environments ,Time Management ,Adapting to Organizational Changes ,Attention to Detail ,Problem Solving ,Collaboration and Teamwork ",2 months
Medtronic,Training & Education Intern - Taif,"Jeddah, Mecca,Bisha,Baha,Taif",medtronic.com,https://www.linkedin.com/jobs/view/training-education-intern-taif-at-medtronic-4215388719,2025-04-23T13:55:04.706Z,Medtronic,"A global healthcare technology leader, boldly attacking the most challenging health problems facing humanity with innovations that transform lives.",https://medtronic.wd1.myworkdayjobs.com/MedtronicCareers/job/Jeddah-Makkah-Saudi-Arabia/Training---Education-Intern---Taif_R14754-2?source=LinkedIn,,,"Healthcare,Nutrition,Health Informatics","Excel ,Word,PowerPoint,SharePoint,Communication ,Verbal and Written Clarity ,Self-Motivation ,Collaboration and Teamwork ",6 Months
Publicis Sapient,"Internship - Strategy & Consulting, MENA (Future Digital Strategist Program)",Riyadh,publicissapient.com,https://www.linkedin.com/jobs/view/junior-associate-management-consulting-future-digital-strategist-program-at-publicis-sapient-4207661241,2025-04-25T12:00:00.000Z,Publicis Sapient,"Publicis Sapient is a digital business transformation company. We partner with global organizations to help them create and sustain competitive advantage in a world that is increasingly digital. We operate through our expert SPEED capabilities: Strategy and Consulting, Product, Experience, Engineering and Data, which combined with our culture of curiosity and deep industry knowledge, enables us to deliver meaningful impact to our clients' businesses through reimagining the products and experiences their customers truly value. Our agile, data-driven approach equips our clients' businesses for change, making digital the core of how they think and what they do. Publicis Sapient is the digital business transformation hub of Publicis Groupe with 20,000 people and over 50 offices worldwide.",https://careers.publicissapient.com/job-details/2025-105430-internship---strategy---consulting--mena--future-digital-strategist-program--riyadh?mode=apply&iis=LinkedIn+Apply,,,"Business Administration,Management, Economics, Data Analytics, Industrial Engineering","Data Analysis, Problem Solving, Attention to Detail, Critical Thinking, Flexibility to Changing Environments, Communication, Verbal and Written Clarity",
Medtronic,Training and Education Intern - Tabouk,"Tabuk, Yanbu, Medina",medtronic.com,https://www.linkedin.com/jobs/view/training-and-education-intern-tabouk-at-medtronic-4215392261,2025-04-23T13:54:41.045Z,Medtronic,"A global healthcare technology leader, boldly attacking the most challenging health problems facing humanity with innovations that transform lives.",https://medtronic.wd1.myworkdayjobs.com/MedtronicCareers/job/Jeddah-Makkah-Saudi-Arabia/Training---Education-Intern---Abha_R14764-1?source=LinkedIn,,,"Nutrition, Healthcare","Microsoft Office Suite, Verbal and Written Clarity, Customer Orientation",6 months 
Tamara,Software Engineering (Co-op Training or Internship) - Builders Program,Riyadh,tamara.com,https://www.linkedin.com/jobs/view/software-engineering-co-op-training-or-internship-builders-program-at-tamara-4218606061,2025-04-27T11:37:47.047Z,Tamara,"Tamara is the leading fintech platform in Saudi Arabia and the wider GCC region with a mission to help people make their dreams come true by building the most customer-centric financial super-app on earth. The company serves millions of users in the region and partners with leading global and regional brands such as SHEIN, Jarir, noon, IKEA and Amazon, as well as small and medium businesses.

Tamara is Saudi Arabia's first fintech unicorn and is backed by Sanabil Investments, a wholly owned company by the Public Investment Fund (PIF), SNB Capital, Checkout.com, amongst others. The company operates from its headquarters in Riyadh, with additional regional and global support offices.",https://job-boards.eu.greenhouse.io/tamara/jobs/4580943101,,,"Computer Science, Computer Engineering, Software Engineering","Java,Golang, Python, C++, Database Design,SQL, Problem Solving, Attention to Detail, Communication,Collaboration and Teamwork ",
Publicis Groupe Middle East,PubCubs by COOP - Communications & Project Management,Riyadh,publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-communications-project-management-at-publicis-groupe-middle-east-4205535154,2025-04-25T12:00:00.000Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.
 ",https://careers.publicisgroupe.com/jobs/102528?lang=en-us&iis=Job+Board&iisn=LinkedIn,,,"Business Administration, Communication, Marketing","Excel, PowerPoint, Communication, Project Management tools, Verbal and Written Clarity, Interpersonal Skills, Collaboration and Teamwork ",7 months
ACCA Careers,2025 Financial Analyst Intern,Riyadh,accaglobal.com,https://www.linkedin.com/jobs/view/2025-financial-analyst-intern-at-acca-careers-4218137018,2025-04-25T00:48:04.397Z,ACCA,"We are ACCA (the Association of Chartered Certified Accountants), a globally recognised professional accountancy body providing qualifications and advancing standards in accountancy worldwide. 

Founded in 1904 to widen access to the accountancy profession, we've long championed inclusion and today proudly support a diverse community of over 252,500 members and 526,000 future members in 180 countries.  

Our forward-looking qualifications, continuous learning and insights are respected and valued by employers in every sector. They equip individuals with the business and finance expertise and ethical judgment to create, protect, and report the sustainable value delivered by organisations and economies. 

Guided by our purpose and values, our vision is to develop the accountancy profession the world needs. Partnering with policymakers, standard setters, the donor community, educators and other accountancy bodies, we're strengthening and building a profession that drives a sustainable future for all.
",https://jobs.accaglobal.com/job/13248356/2025-financial-analyst-intern/?TrackID=115664&utm_source=Linkedin&utm_medium=limitedlistings&utm_campaign=2019,,,"Business Administration, Finance, Economics, Engineering, Mathematics","Excel, Analytical Thinking, Collaboration and Teamwork, Verbal and Written Clarity",3-6 months
Bechtel Corporation,"Project Controls (Civil, Mechanical Engineering) - Co-op Trainee",Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/project-controls-civil-mechanical-engineering-co-op-trainee-at-bechtel-corporation-4136773730,2025-04-26T11:55:19.128Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Project-Controls-%28Civil%2C-Mechanical-Engineering%29-Co-op-Trainee-NA/1256837900/?utm_source=LINKEDIN&utm_medium=referrer,,,"Mechanical Engineering,Civil Engineering","Communication, Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Attention to Detail, Adaptability, Flexibility to Changing Environments,Problem Solving",2 months
Canonical,"Graduate Software Engineer, Open Source and Linux, Canonical Ubuntu","Jiddah, Mecca",canonical.com,https://www.linkedin.com/jobs/view/graduate-software-engineer-open-source-and-linux-canonical-ubuntu-at-canonical-4180958650,2025-03-10T01:02:24.000Z,Canonical,"We deliver open source to the world faster,  more securely and more cost effectively than any other company.

We're also the publishers of Ubuntu, the world's most popular enterprise Linux from cloud to edge, together with a passionate global community of 200,000+ contributors. 

Ubuntu means 'humanity to others'. We chose it because it embodies the generosity at the heart of open source, the new normal for platforms and innovation.

Together with a community of 200,000, we publish an operating system that runs from the tiny connected devices up to the world's biggest mainframes, the platform that everybody uses on the public cloud, and the workstation experience of the world's most productive developers.

Secure and reliable, elegant and intuitive, and open for innovation - this is the future of open source, which is why we're proud to be the developers of the fastest growing Linux in the world despite already being the most widely deployed.

If you're interested in a career at Canonical, we are a remote-first company so please apply to any suitable role as skills are valued more than location, despite some having a preferred geographic preference. 
",https://job-boards.greenhouse.io/canonicaljobs/jobs/6695700?gh_src=dcf9f1db1us,,,"Computer Science, Mathematics, Business Informatics","Python, Rust, C,C++, Golang, JavaScript, Java, Ubuntu, Linux,Interpersonal Skills, Accountability, Flexibility to Changing Environments",
Bechtel Corporation,Electrical Engineering - Co-op Trainee,Jubail,bechtel.com,https://www.linkedin.com/jobs/view/electrical-engineering-co-op-trainee-at-bechtel-corporation-4136225466,2025-04-24T12:28:30.735Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Jubail-Electrical-Engineering-Co-op-Trainee-NA/1256418000/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Electrical Engineering,"Communication, Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Attention to Detail, Adaptability, Flexibility to Changing Environments,Problem Solving",2 months
Confidential Semi-Government,Investment Intern,Riyadh,,https://www.linkedin.com/jobs/view/investment-intern-at-confidential-semi-government-4202994418,2025-04-07T09:40:47.000Z,,"We are seeking a highly motivated and detail-oriented Investment Intern to join our team. This internship offers a unique opportunity to gain hands-on experience in investment analysis, financial modeling, and portfolio research. You'll work closely with our investment professionals to support deal execution, conduct market research, and analyze financial data across various asset classes and industries.",https://www.linkedin.com/jobs/view/investment-intern-at-confidential-semi-government-4202994418/,,,"Finance, Economics, Business","Analytical Thinking, Excel, PowerPoint, Attention to Detail, Verbal and Written Clarity, Collaboration and Teamwork",
Canonical,"Graduate Software Engineer, Open Source and Linux, Canonical Ubuntu",Riyadh,canonical.com,https://www.linkedin.com/jobs/view/graduate-software-engineer-open-source-and-linux-canonical-ubuntu-at-canonical-4180964029,2025-03-10T01:02:24.000Z,Canonical,"We deliver open source to the world faster,  more securely and more cost effectively than any other company.

We're also the publishers of Ubuntu, the world's most popular enterprise Linux from cloud to edge, together with a passionate global community of 200,000+ contributors. 

Ubuntu means 'humanity to others'. We chose it because it embodies the generosity at the heart of open source, the new normal for platforms and innovation.

Together with a community of 200,000, we publish an operating system that runs from the tiny connected devices up to the world's biggest mainframes, the platform that everybody uses on the public cloud, and the workstation experience of the world's most productive developers.

Secure and reliable, elegant and intuitive, and open for innovation - this is the future of open source, which is why we're proud to be the developers of the fastest growing Linux in the world despite already being the most widely deployed.

If you're interested in a career at Canonical, we are a remote-first company so please apply to any suitable role as skills are valued more than location, despite some having a preferred geographic preference. ","Job Application for Graduate Software Engineer, Open Source and Linux, Canonical Ubuntu at Canonical - Jobs",,,"Computer Science, Mathematics, Business Informatics","Python, Rust, C,C++, Golang, JavaScript, Java, Ubuntu, Linux,Interpersonal Skills, Accountability, Flexibility to Changing Environments",
Lucidya ,Marketing Development Representative (MDR) - Intern,Riyadh,lucidya.com,https://www.linkedin.com/jobs/view/marketing-development-representative-mdr-intern-at-lucidya-%D9%84%D9%88%D8%B3%D9%8A%D8%AF%D9%8A%D8%A7-3933458591,2024-05-29T10:11:32.000Z,Lucidya | لوسيديا,"Lucidya is an AI-powered unified customer experience platform (CXM) designed to support CX and Marketing leaders in large enterprises, governments, and SMEs. Our platform is tailored for organizations in the Arab world that need a unified, easy-to-use platform to manage their customer experiences and make data-driven decisions.

Lucidya's AI-powered technology, combined with a deep understanding of the Arabic language and culture, with a remarkable 92% analysis accuracy of 15 different dialects and slang, allows businesses to engage with their customers in ways that are both accurate and personal. By offering real-time insights and engagement, Lucidya helps organizations optimize customer lifecycles, reduce costs, and drive growth, all in one single platform.

Lucidya is fully compliant with global and regional data privacy and security regulations, including SOC2 for data management standards, the SDAIA Personal Data Protection Law (PDPL) in Saudi Arabia, and GDPR for customers in the EU. Lucidya also adheres to the NIST Cybersecurity Framework (CSF), ensuring robust risk management practices, and complies with key US data privacy regulations such as CCPA/CPRA, UCPA, CTDPA, CPA, and VCDPA. This commitment ensures that our platform not only delivers actionable insights but also operates securely and protects the privacy of our customers’ data.",https://www.linkedin.com/jobs/view/marketing-development-representative-mdr-intern-at-lucidya-%D9%84%D9%88%D8%B3%D9%8A%D8%AF%D9%8A%D8%A7-3933458591/,,,Marketing,Verbal and Written Clarity,
Tamara,Governance (Co-Op Training) - Builders Program,Riyadh,tamara.com,https://www.linkedin.com/jobs/view/governance-co-op-training-builders-program-at-tamara-4209576397,2025-04-18T17:48:25.000Z,Tamara,"Tamara is the leading fintech platform in Saudi Arabia and the wider GCC region with a mission to help people make their dreams come true by building the most customer-centric financial super-app on earth. The company serves millions of users in the region and partners with leading global and regional brands such as SHEIN, Jarir, noon, IKEA and Amazon, as well as small and medium businesses.

Tamara is Saudi Arabia's first fintech unicorn and is backed by Sanabil Investments, a wholly owned company by the Public Investment Fund (PIF), SNB Capital, Checkout.com, amongst others. The company operates from its headquarters in Riyadh, with additional regional and global support offices.",https://job-boards.eu.greenhouse.io/tamara/jobs/4577840101,,,"Law, Business Administration, Risk Management, Public Policy","Verbal and Written Clarity, Attention to Detail, Analytical Thinking",
Bechtel Corporation,Contracts (Law) - Co-op Trainee,Riyadh,bechtel.com,https://www.linkedin.com/jobs/view/contracts-law-co-op-trainee-at-bechtel-corporation-4161995253,2025-04-09T10:16:03.000Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Riyadh-Contracts-%28Law%29-Co-op-Trainee-NA/1265869500/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Law ,"Communication , Microsoft Office Suite, Verbal and Written Clarity, Collaboration and Teamwork, Time Management, Attention to Detail, Adaptability, Flexibility to Changing Environments,Problem Solving",2 months
Wa'ed Ventures,Co-op Student Program,Dhahran,waed.net,https://www.linkedin.com/jobs/view/co-op-student-program-at-wa-ed-ventures-4151348968,2025-02-13T11:52:45.000Z,Wa'ed Ventures,"Backed by Aramco, Wa'ed Ventures is a $500 million venture capital fund with the aim to accelerate the development of an integrated startup ecosystem by investing in local tech-based startups and incentivizing global entrepreneurs to localize their tech innovations in the Kingdom.
",https://www.linkedin.com/jobs/view/co-op-student-program-at-wa-ed-ventures-4151348968/,3,4,"Information System, Law, Computer Engineering, Computer Science, Business Administration, Accounting, Finance, Marketing, Human Resources Management , Management, Supply Chain Management, International Business, Management Information Systems","Microsoft Office Suite, Collaboration and Teamwork",
dozan,Internship,Riyadh,dozan.sa,https://www.linkedin.com/jobs/view/internship-at-dozan-4105769119,2024-11-24T19:33:59.000Z,dozan,"Dozan understands that many ambitious businesses are overwhelmed by their creative demands and find themselves losing sight of their core vision.  This slows  growth, harms partnerships and leaves teams uninspired.

Partnering with dozan means you'll experience our full support, clear creative direction and fast turnarounds.

We're a group of thinkers, designers, writers and problem solvers who take product and marketing ideas from zero to one and beyond. What makes us different is our experience in the ad space, results-driven approach and uncompromising creative process.",https://www.linkedin.com/jobs/view/internship-at-dozan-4105769119/,,,Marketing�,"Microsoft Office Suite, Verbal and Written Clarity, Marketing Computer Software",
Bechtel Corporation,Electrical Engineering - Co-op Trainee,Tabuk,bechtel.com,https://www.linkedin.com/jobs/view/electrical-engineering-co-op-trainee-at-bechtel-corporation-4137883080,2025-04-26T02:15:26.225Z,Bechtel Corporation,"Bechtel is a trusted engineering, construction and project management partner to industry and government. Differentiated by the quality of our people and our relentless drive to deliver the most successful outcomes, we align our capabilities to our customers' objectives to create a lasting positive impact. Since 1898, we have helped customers complete more than 25,000 projects in 160 countries on all seven continents that have created jobs, grown economies, improved the resiliency of the world's infrastructure, increased access to energy, resources, and vital services, and made the world a safer, cleaner place.  

Bechtel serves the Energy; Infrastructure; Manufacturing & Technology; Mining & Metals; and Nuclear, Security & Environmental markets. Our services span from initial planning and investment, through start-up and operations.",https://jobs.bechtel.com/job/Trojena-Electrical-Engineering-Co-op-Trainee-NA/1257248300/?utm_source=LINKEDIN&utm_medium=referrer,2.5,4,Electrical Engineering,"Communication, Collaboration and Teamwork, Time Management, Problem Solving, Attention to Detail, Adaptability",2 months
Honeywell,Intern -System Engineer I-KSA Nationals Only,Riyadh,honeywell.com,https://www.linkedin.com/jobs/view/intern-system-engineer-i-ksa-nationals-only-at-honeywell-4151324731,2025-04-19T12:00:00.000Z,Honeywell,"Honeywell is a Fortune 500 company that invents and manufactures technologies to address tough challenges linked to global macrotrends such as safety, security, and energy. With approximately 110,000 employees worldwide, including more than 19,000 engineers and scientists, we have an unrelenting focus on quality, delivery, value, and technology in everything we make and do.",https://careers.honeywell.com/us/en/job/HONEUSHRD908250EXTERNALENUS/Intern-System-Engineer-I-KSA-Nationals-Only?utm_source=linkedin&utm_medium=phenom-feeds,,,"Mechanical Engineering, Electrical Engineering","Verbal and Written Clarity, Microsoft Office Suite",
Amazon,2025 Retail Vendor Manager Intern,Riyadh,aboutamazon.com,https://www.linkedin.com/jobs/view/2025-retail-vendor-manager-intern-at-amazon-4045058149,2025-04-09T12:11:40.053Z,Amazon,"Amazon is guided by four principles: customer obsession rather than competitor focus, passion for invention, commitment to operational excellence, and long-term thinking. We are driven by the excitement of building technologies, inventing products, and providing services that change lives. We embrace new ways of doing things, make decisions quickly, and are not afraid to fail. We have the scope and capabilities of a large company, and the spirit and heart of a small one.

Together, Amazonians research and develop new technologies from Amazon Web Services to Alexa on behalf of our customers: shoppers, sellers, content creators, and developers around the world.

Our mission is to be Earth's most customer-centric company. Our actions, goals, projects, programs, and inventions begin and end with the customer top of mind.

You'll also hear us say that at Amazon, it's always ""Day 1."" What do we mean? That our approach remains the same as it was on Amazon's very first day - to make smart, fast decisions, stay nimble, invent, and focus on delighting our customers.",https://www.amazon.jobs/jobs/2797152/-retail-vendor-manager-intern?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,,,"Business Administration,Management, Economics, Data Analytics, Industrial Engineering, Economics, Mathematics, Engineering, Statistics",Verbal and Written Clarity,3-6 months
Tamara,Cyber Security (Co-op Training or Internship) - Builders Program,Riyadh,tamara.com,https://www.linkedin.com/jobs/view/cybersecurity-co-op-training-builders-program-at-tamara-4209578212,2025-04-18T17:44:43.686Z,Tamara,"Tamara is the leading fintech platform in Saudi Arabia and the wider GCC region with a mission to help people make their dreams come true by building the most customer-centric financial super-app on earth. The company serves millions of users in the region and partners with leading global and regional brands such as SHEIN, Jarir, noon, IKEA and Amazon, as well as small and medium businesses.

Tamara is Saudi Arabia's first fintech unicorn and is backed by Sanabil Investments, a wholly owned company by the Public Investment Fund (PIF), SNB Capital, Checkout.com, amongst others. The company operates from its headquarters in Riyadh, with additional regional and global support offices.",https://job-boards.eu.greenhouse.io/tamara/jobs/4577886101,,,"Computer Science, Information System, Cybersecurity","Cybersecurity Tools, Verbal and Written Clarity",
Publicis Groupe Middle East,PubCubs by COOP - Strategy & Insights,Riyadh,publicisgroupe.com,https://www.linkedin.com/jobs/view/pubcubs-by-coop-strategy-insights-at-publicis-groupe-middle-east-4205530646,2025-04-28T10:11:27.300Z,Publicis Groupe,"Founded in 1926 by Marcel Bleustein-Blanchet, today Publicis Groupe is the second largest communications group in the world and a leader in marketing, communication, and digital business transformation, led by Arthur Sadoun, the third CEO in its history.
 
Publicis Groupe is positioned at every step of the value chain, from consulting to execution, combining marketing transformation and digital business transformation. Publicis Groupe is a privileged partner in its clients' transformation to enhance personalisation at scale. The Groupe relies on ten expertise concentrated within four main activities: Communication, Media, Data and Technology. Through a unified and fluid organisation, its clients have a facilitated access to all its expertise in every market. Present in over 100 countries, Publicis Groupe employs around 103,000 professionals.",PubCubs by COOP - Strategy & Insights in Multiple Locations | Publicis Groupe Holdings B.V,,,"Business, Communication, Economics, Marketing, Psychology","Excel, PowerPoint, Analytical Thinking, Communication, Ideation Concepts, Verbal and Written Clarity, Collaboration and Teamwork",7 months
Tamara,Enterprise Risk (Co-op Training or Internship) - Builders Program,Riyadh,tamara.com,https://www.linkedin.com/jobs/view/enterprise-risk-co-op-training-builders-program-at-tamara-4209574790,2025-04-18T17:29:40.034Z,Tamara,"Tamara is the leading fintech platform in Saudi Arabia and the wider GCC region with a mission to help people make their dreams come true by building the most customer-centric financial super-app on earth. The company serves millions of users in the region and partners with leading global and regional brands such as SHEIN, Jarir, noon, IKEA and Amazon, as well as small and medium businesses.

Tamara is Saudi Arabia's first fintech unicorn and is backed by Sanabil Investments, a wholly owned company by the Public Investment Fund (PIF), SNB Capital, Checkout.com, amongst others. The company operates from its headquarters in Riyadh, with additional regional and global support offices.",https://job-boards.eu.greenhouse.io/tamara/jobs/4577885101,,,,"Risk Assessment, Communication, Attention to Detail, Verbal and Written Clarity, Dependability, Accountability, Stakeholder Management, Cybersecurity, ",
